order_id,name,category,list_price
XJLFY,RO-TEL Diced Tomatoes & Green Chilies - 10 Oz,Canned Goods & Soups,1.99
AYUO1,Signature SELECT Tomato Paste - 6 Oz,Canned Goods & Soups,0.99
AYUO1,Larabar Food Bar Apple Pie - 5-1.6 Oz,Personal Care & Health,6.99
AYUO1,Glad Plastic Wrap Cling Wrap 200 Sq. Ft. - Each,Paper & Cleaning & Home,3.49
LEB8O,Fresh Baked La Brea Take & Bake French Baguette 2 Count - 12 Oz,Bread & Bakery,3.99
65Q66,Stouffers Family Size Lasagna With Meat & Sauce - 38 Oz,Frozen Foods,10.49
ITS9M,Pampers Swaddlers Diapers Size 1 Newborn - 96 Count,Baby Care,26.99
TZMIC,O Organics Organic Baby Food Stage 2 Pears Peas & Broccoli - 4 Oz,Baby Care,1.49
TZMIC,Hefty Trash Bag Tall Drawstring Strong - 45 Count,Paper & Cleaning & Home,10.49
XEVTW,Cream Of Wheat Cereal Hot 2 1/2 Minute Cook Time - 28 Oz,Breakfast & Cereal,4.99
77Y2D,Green Bell Peppers,Fruits & Vegetables,0.99
77Y2D,O Organics Organic Baby Food Stage 2 Pear Mango & Spinach - 4 Oz,Baby Care,1.49
2YO4V,Signature SELECT Pizza Ultra Thin Crust Pepperoni Frozen - 14.2 Oz,Frozen Foods,5.99
2YO4V,Simply Potatoes Shredded Hash Browns - 20 Oz,Breakfast & Cereal,3.69
2YO4V,Yellow Onions,Fruits & Vegetables,0.99
LPGIY,Lucerne Milk Whole 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49
X3IHY,Rachael Ray Nutrish Food for Dogs Real Chicken & Veggies Recipe Bag - 14 Lb,Pet Care,21.39
KCEP2,Ore-Ida Potatoes Shredded Tater Tots Seasoned Gluten Free - 32 Oz,Frozen Foods,4.99
AUY95,Tidy Cats Cat Litter Clumping For Multiple Cats With Glade Clear Springs Jug - 20 Lb,Pet Care,11.39
D1G4F,Lucerne Cheese Cream - 8 Oz,Dairy & Eggs & Cheese,2.49
TKMAZ,Boursin Garlic & Fine Herbs Gournay Cheese - 5.2 Oz.,Deli,5.99
TKMAZ,O Organics Organic Honey - 16 Oz,Condiments & Spice & Bake,7.49
XN1XG,Best Foods Mayonnaise Real Gluten Free Kosher - 30 Oz,Condiments & Spice & Bake,5.99
K2L94,Pure Leaf Unsweetened Iced Tea - 6-16.9 Fl. Oz.,Beverages,7.99
FVQ86,RITZ Crackers Fresh Stacks Original - 8 Count,Cookies & Snacks & Candy,3.99
5N918,Nilla Wafers - 8-11 Oz,Cookies & Snacks & Candy,4.99
5N918,Ziploc Storage Bags Quart 48 ct,Deli,0.99
4EIXI,Signature SELECT/Kitchens Beans Green Cut - 16 Oz,Frozen Foods,2.29
0ZU7Z,Barilla Ready Pasta Penne Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
L2TZ9,SKIPPY Natural Peanut Butter Spread Creamy - 40 Oz,Condiments & Spice & Bake,7.99
PEEZU,Primo Taglio Grated Parmesan - 5 Oz.,Deli,4.99
XKVTQ,On The Vine Red Tomatoes,Fruits & Vegetables,0.99
0EDP0,Ivory Bar Soap Pure Clean & Simple Original - 10 - 4 Oz.,Personal Care & Health,8.99
0EDP0,Claritin Antihistamine Tablets Indoor & Outdoor Allergies 10mg RediTabs - 30 Count,Personal Care & Health,26.99
GRG8U,Friskies Cat Food Seafood Variety Pack Box - 32-5.5 Oz,Pet Care,23.49
HW725,Signature Farms Baby-Cut Peeled Carrots - 16 Oz,Fruits & Vegetables,1.79
CEV63,Primo Taglio Hardwood Smoked Black Forest Ham - 0.50 Lb.,Deli,4.50
N366K,Thomas Nooks & Crannies English Muffins Original Plain 6 Count - 13 Oz,Bread & Bakery,4.49
PF16X,Campbells Chunky Soup Classic Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49
ZXTQS,Tide Plus Laundry Detergent Liquid HE Turbo Clean Downy April Fresh - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
3I51G,Tostitos Tortilla Chips Restaurant Style Original - 13 Oz,Cookies & Snacks & Candy,4.29
3I51G,O Organics Organic Eggs Large Brown - 12 Count,Dairy & Eggs & Cheese,5.49
7WHXN,Banquet Brown N Serve Sausage Links Fully Cooked Original 10 Count - 6.4 Oz,Frozen Foods,2.39
SL0JG,Stove Top Stuffing Mix for Turkey - 6 Oz,Grains & Pasta & Sides,3.29
SL0JG,Open Nature Pizza Cauliflower Crust Vegetable Gluten Free Frozen - 10.8 Oz,Frozen Foods,7.99
MPNF5,Sargento Cheese Slices Deli Style Medium Cheddar 11 Count - 8 Oz,Deli,5.99
6R46S,Lucerne Milk Fat Free 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49
6R46S,O Organics Organic Baby Food Stage 2 Berries Pear & Oats - 4 Oz,Baby Care,1.49
6R46S,Lucerne Cheese Cream - 8 Oz,Dairy & Eggs & Cheese,2.49
6R46S,Cesar Canine Cuisine Filets in Sauce Filet Mignon New York Strip Flavor Tub - 12-3.5 Oz,Pet Care,16.19
6R46S,Campbells Chunky Soup Classic Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49
SVVM3,Signature SELECT Juice Apple - 64 Fl. Oz.,Beverages,2.49
K2DOT,Nursery Purified Water With Flouride - 1 Gallon,Baby Care,1.49
SI3IW,Organic Banana,Fruits & Vegetables,0.99
95FR4,Ball Park Hot Dog Buns White Pre Sliced 8 Count - 13 Oz,Bread & Bakery,4.19
95FR4,Ground Beef 80% Lean 20% Fat Value Pack - 3.50 Lbs.,Meat & Seafood,3.99
FNCBD,OREO Double Stuff Cookies Sandwich Chocolate - 15.35 Oz,Cookies & Snacks & Candy,3.99
0Y5Q3,Classico Pasta Sauce Traditional Sweet Basil Jar - 24 Oz,Grains & Pasta & Sides,3.59
X4DME,Horizon Organic Half & Half - 32 Fl. Oz.,Dairy & Eggs & Cheese,6.99
LPJBC,PREMIUM Crackers Saltine Original - 1 Lb,Cookies & Snacks & Candy,3.69
BDJ3A,Finish Jet Dry Rinse Aid 5x Power Shine & Protect Bottle - 8.45 Fl. Oz.,Paper & Cleaning & Home,5.79
FIDNL,StarKist Tuna Albacore Solid White in Water - 5 Oz,Canned Goods & Soups,2.69
DFSWF,Nature Valley Granola Bars Sweet & Salty Nut Peanut - 6-1.2 Oz,Breakfast & Cereal,3.99
YTC9N,Frenchs Mustard Classic Yellow - 20 Oz,Condiments & Spice & Bake,3.99
QKP2A,Motts Juice 100% Apple Original - 64 Fl. Oz.,Beverages,3.69
3E3SL,Eggo Waffles Buttermilk 10 Count - 12.3 Oz,Breakfast & Cereal,3.33
6O41I,Coca-Cola Soda Soft Drink & 12 fl oz & 12 Pack,Beverages,6.99
FYFAE,Primo Taglio Grated Parmesan - 5 Oz.,Deli,4.99
FYFAE,Lucerne Milk Fat Free 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49
ZXV9P,Romaine Hearts Prepackaged - 3 Count,Fruits & Vegetables,3.49
ZXV9P,Signature SELECT Pizza Ultra Thin Crust Pepperoni Frozen - 14.2 Oz,Frozen Foods,5.99
ZXV9P,Egglands Best Eggs Large - 12 Count,Dairy & Eggs & Cheese,4.99
YYRFU,Motts Juice 100% Apple Original - 64 Fl. Oz.,Beverages,3.69
KME0Z,Mini Babybel Original Snack Cheese - 10 Count - 7.5 oz,Deli,6.99
KME0Z,Primo Taglio Lightly Seasoned Roast Beef - 0.50 Lb.,Deli,5.50
CT4JY,Oroweat Bread Whole Grains 12 Grain - 24 Oz,Bread & Bakery,4.99
CZFEP,Nature Made Vitamin D Supplement Softgels D3 5000 IU - 90 Count,Personal Care & Health,21.99
B6961,Sara Lee Bread Whole Grain White - 20 Oz,Bread & Bakery,4.19
B6961,Depend Underwear For Women Maximum Absorbency Extra Large - 15 Count,Personal Care & Health,16.99
B6961,Iceberg Lettuce - Each,Fruits & Vegetables,1.69
TRLUG,PREMIUM Crackers Saltine Original - 1 Lb,Cookies & Snacks & Candy,3.69
TRLUG,Primo Taglio Over Roasted Chicken Breast - 16 Oz.,Deli,7.99
TRLUG,Fresh Gourmet Cranberries & Glazed Walnuts - 3.5 Oz,Fruits & Vegetables,3.99
TRLUG,Oroweat Bread Country Potato - 24 Oz,Bread & Bakery,4.99
U82Z0,Primo Taglio Pan Roasted Turkey - 0.50 Lb.,Deli,8.99
5F6D7,BOOST Nutritional Drink High Protein Very Vanilla - 12-8 Fl. Oz.,Personal Care & Health,22.99
5F6D7,Tide Plus Detergent Liquid Febreze Freshness Botanical Rain HE Turbo Clean - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
612OK,Blueberries Prepackaged - 6 Oz.,Fruits & Vegetables,3.99
QBN5Z,Ocean Spray Juice Cocktail Cranberry - 64 Fl. Oz.,Beverages,3.99
3LSPL,Clabber Girl Baking Powder - 8.1 Oz,Condiments & Spice & Bake,2.99
3LSPL,Primo Taglio Seasoned Cracked Pepper Turkey Breast - 0.50 Lb.,Deli,4.50
3LSPL,OREO Double Stuff Cookies Sandwich Chocolate - 15.35 Oz,Cookies & Snacks & Candy,3.99
UL9H6,ROLD GOLD Pretzels Sticks Original - 16 Oz,Cookies & Snacks & Candy,3.29
UL9H6,Primo Taglio Seasoned Cracked Pepper Turkey Breast - 0.50 Lb.,Deli,4.50
UL9H6,Buitoni Three Cheese Tortellini - 20 Oz.,Grains & Pasta & Sides,8.99
X0WXY,Deli Counter Chicken Salad - 1 Lb.,Deli,6.99
74582,Glad Plastic Wrap Cling Wrap 200 Sq. Ft. - Each,Paper & Cleaning & Home,3.49
9RIO8,Signature SELECT Tomato Sauce - 15 Oz,Canned Goods & Soups,0.99
9RIO8,Open Nature 100% Natural Grass Fed Angus Ground Beef 85% Lean 15% Fat - 16 Oz.,Meat & Seafood,6.99
ODV35,Signature Farms Beef Corned Beef Brisket Flat Cut - 3.50 LB,Meat & Seafood,22.72
37WUJ,Quaker Chewy Granola Bars Chocolate Chip Value Pack - 18-0.84 Oz,Breakfast & Cereal,5.49
0CO6J,Ensure Nutrition Shake Original Milk Chocolate - 6-8 Fl. Oz.,Personal Care & Health,9.99
G26WF,Primo Taglo Honey Turkey Breast - 0.50 Lb.,Deli,4.50
UWOEX,Coca-Cola Soda Classic Cans - 20-12 Fl. Oz.,Beverages,9.99
UWOEX,O Organics Organic Broth Chicken Low Sodium Brick - 32 Oz,Canned Goods & Soups,3.49
4OOD0,Kelloggs Frosted Flakes - 24 Oz,Breakfast & Cereal,6.69
TT5BO,Pampers Sensitive Baby Wipes Perfume Free - 56 Count,Baby Care,3.99
TT5BO,Pull-Ups Training Pants Learning Designs 4T-5T Day & Night Disney Pixar - 56 Count,Baby Care,32.99
WWX8I,Lucerne Unsalted Sweet Cream Butter Quarters - 16 Oz,Dairy & Eggs & Cheese,4.99
7JOIB,San Luis Sourdough Bread Round - 24 Oz,Bread & Bakery,4.69
7JOIB,Signature SELECT/Kitchens Beans Green Cut - 16 Oz,Frozen Foods,2.29
7JOIB,Cheerios Cereal Toasted Whole Grain Oat - 8.9 Oz,Breakfast & Cereal,4.49
QQ68F,Barilla Pasta Spaghetti No. 5 Box - 16 Oz,Grains & Pasta & Sides,2.09
GA9HM,Tide Plus Laundry Detergent Liquid H& E Turbo Clean Downy April Fresh - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
GA9HM,SKIPPY Natural Peanut Butter Spread Creamy 1/3 Less Sodium and Sugar - 15 Oz,Condiments & Spice & Bake,3.69
AVBOH,IAMS Proactive Health Cat Food Dry For Healthy Adult With Chicken - 7 Lb,Pet Care,14.99
420RM,Primo Taglio Italian Dry Salame - 12 Oz.,Deli,7.99
XN4LD,Hormel Black Label Bacon Original - 16 Oz,Meat & Seafood,8.99
E2FLZ,Dial Deodorant Soap Bars White - 8-4 Oz,Personal Care & Health,7.99
GWDNE,Cesar Canine Cuisine Filets in Sauce Filet Mignon New York Strip Flavor Tub - 12-3.5 Oz,Pet Care,16.19
GWDNE,Tide PODS Detergent Pacs Free & Gentle - 72 Count,Paper & Cleaning & Home,19.99
0WCL6,Tidy Cats Cat Litter 24/7 Performance Clumping for Multiple Cats LightWeight Jug - 8.5 Lb,Pet Care,15.39
REQ0D,Ziploc Storage Bags Gallon 38 ct,Paper & Cleaning & Home,5.99
REQ0D,Jif Peanut Butter Creamy - 16 Oz,Condiments & Spice & Bake,3.49
JWR9M,Signature SELECT Denali Moose Tracks Ice Cream - 1.50 Quart,Frozen Foods,5.49
5CEZF,Ziploc Storage Bags Quart 48 ct,Baby Care,0.99
DFJM0,Signature SELECT Pasta Sauce Garlic Basil Jar - 24 Oz,Grains & Pasta & Sides,2.99
S54X2,Gatorade G Series Thirst Quencher Frost Glacier Freeze - 8-20 Fl. Oz.,Beverages,6.99
F3E5U,BOOST Nutritional Drink High Protein Very Vanilla - 12-8 Fl. Oz.,Personal Care & Health,22.99
LUYBJ,Primo Taglio Parmesan Cheese - 8 Oz.,Deli,5.99
82E1C,Fresh Baked La Brea Take & Bake French Dinner Bread Rolls 6 Count - 12 Oz,Bread & Bakery,0.99
82E1C,TABASCO Sauce Pepper Green - 5 Fl. Oz.,Condiments & Spice & Bake,0.99
82E1C,Claussen Pickles Kosher Dill Spears - 24 Fl. Oz.,Condiments & Spice & Bake,5.49
GCW5O,PREMIUM Crackers Saltine Original - 1 Lb,Cookies & Snacks & Candy,3.69
AD7U6,Nilla Wafers - 8-11 Oz,Cookies & Snacks & Candy,4.99
C61GG,Ben & Jerrys Ice Cream Chocolate Fudge Brownie - 1 Pint,Frozen Foods,5.79
N9KX2,Nature Valley Granola Bars Crunchy Oats n Honey Value Pack - 12-1.49 Oz,Breakfast & Cereal,6.99
0S8W2,Ocean Spray Juice Cocktail Cranberry - 64 Fl. Oz.,Beverages,3.99
VZ6XV,Signature Care Hand Soap Clear Moisturizing - 7.5 Fl. Oz.,Personal Care & Health,1.49
VZ6XV,Signature SELECT Forks Plastic Everyday Heavy Duty Box - 48 Count,Paper & Cleaning & Home,1.99
HFBMH,Hidden Valley The Original Ranch Dressing - 16 Fl. Oz.,Condiments & Spice & Bake,4.99
243VQ,Motts Juice 100% Apple Original - 64 Fl. Oz.,Beverages,3.69
TUGAE,Aquafina Purified Drinking Water - 24-16.9 Fl. Oz.,Beverages,6.49
TUGAE,Thomas Nooks & Crannies English Muffins Original Plain 6 Count - 13 Oz,Bread & Bakery,4.49
TUGAE,Hidden Valley The Original Ranch Dressing - 36 Fl. Oz.,Condiments & Spice & Bake,8.59
EUO1Q,Lucerne Butter Salted Sweet Cream 4 Quarters - 16 Oz,Dairy & Eggs & Cheese,4.99
EUO1Q,Lays Potato Chips Classic - 8 Oz,Cookies & Snacks & Candy,3.79
MEDIQ,TOSTITOS Tortilla Chips Restaurant Style Original Party Size - 18 Oz,Cookies & Snacks & Candy,5.29
XT5ST,Quaker Oatmeal Instant Maple & Brown Sugar - 10-1.51 Oz,Breakfast & Cereal,3.99
FWFXK,StarKist Tuna Chunk Light in Water - 5 Oz,Canned Goods & Soups,1.79
TPIFE,Signature Cafe Chicken Noodle Soup - 24 Oz.,Deli,5.99
RW18X,Freshpet Select Dog Food Fresh From The Kitchen Home Cooked Chicken Recipe Pouch - 1.75 Lb,Pet Care,8.89
T58FG,Frigo Cheese Heads Mozzarella String Cheese 24 Pack - 24 Oz,Deli,9.99
41EGA,Tyson Grilled & Ready Fully Cooked Grilled Chicken Breast Strips - 22 Oz,Meat & Seafood,8.99
COVGW,Meow Mix Cat Food Dry Original Choice - 3.15 Lb,Pet Care,6.29
G28EW,Ziploc Storage Bags Gallon 19 ct,Paper & Cleaning & Home,4.59
NV9N5,Pampers Sensitive Baby Wipes Perfume Free - 56 Count,Baby Care,3.99
VTLK8,Mahatma Rice Jasmine - 80 Oz,Grains & Pasta & Sides,10.29
1SSMX,Kelloggs Frosted Flakes - 24 Oz,Breakfast & Cereal,6.69
MR14E,Pillsbury Crescents Dinner Rolls Original 8 Count - 8 Oz,Condiments & Spice & Bake,2.99
71MH1,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack Pre Moistened - 25 Count,Personal Care & Health,0.99
6AP9D,TOSTITOS Tortilla Chips Restaurant Style Original Party Size - 18 Oz,Cookies & Snacks & Candy,5.29
350UE,Fresh Baked La Brea Take & Bake French Dinner Bread Rolls 6 Count - 12 Oz,Bread & Bakery,0.99
350UE,Mini Wheats Cereal Frosted Original Value Size - 24 Oz,Breakfast & Cereal,5.99
350UE,Coca-Cola Soda Soft Drink & 12 fl oz & 12 Pack,Beverages,6.99
350UE,Thomas Nooks & Crannies English Muffins Original Plain 6 Count - 13 Oz,Bread & Bakery,4.49
QEKFU,Simply Orange Juice Medium Pulp Calcium & Vitamin D - 52 Fl. Oz.,Beverages,5.29
QEKFU,Hunts Pasta Sauce Traditional Can - 24 Oz,Grains & Pasta & Sides,2.09
PE3D5,Bobs Red Mill Flour Bread Artisan - 5 Lb,Condiments & Spice & Bake,5.59
ZQZIY,Ensure Nutrition Shake Original Vanilla - 6-8 Fl. Oz.,Personal Care & Health,9.99
1FEFH,Egglands Best Eggs Large - 12 Count,Dairy & Eggs & Cheese,4.99
1FEFH,Fage Total 0% Yogurt Greek Nonfat Strained - 6 Oz,Dairy & Eggs & Cheese,1.79
1FEFH,Pedialyte Electrolyte Solution Ready To Drink Strawberry - 33.8 Fl. Oz.,Baby Care,7.99
P0GR2,O Organics Organic Baby Food Stage 2 Apple Carrot & Kale With Brown Rice - 3.5 Oz,Baby Care,1.49
Y9A6F,Russet Potatoes Prepackaged - 10 Lb,Fruits & Vegetables,3.99
WVRJW,Progresso Traditional Soup Chicken & Wild Rice - 19 Oz,Canned Goods & Soups,3.29
RG82S,Nongshim Spicy Chicken Flavored Noodle Bowl Soup - 3.03 Oz,Canned Goods & Soups,1.49
CFJZO,Ziploc Storage Bags Gallon 19 ct,Deli,0.99
B4TPS,Barilla Ready Pasta Elbows Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
B4TPS,Bragg Seasoning Yeast Nutritional Premium - 4.5 Oz,Condiments & Spice & Bake,6.99
C4S21,SKIPPY Natural Peanut Butter Spread Creamy 1/3 Less Sodium and Sugar - 15 Oz,Condiments & Spice & Bake,3.69
U8NIW,Freshpet Select Dog Food Fresh From The Kitchen Home Cooked Chicken Recipe Pouch - 1.75 Lb,Pet Care,8.89
5GX9Z,Best Foods Mayonnaise Real Gluten Free Kosher - 30 Oz,Condiments & Spice & Bake,5.99
5GX9Z,Signature SELECT Forks Plastic Everyday Heavy Duty Box - 48 Count,Paper & Cleaning & Home,1.99
T1J09,Ziploc Freezer Bags Gallon 28 ct,Paper & Cleaning & Home,5.99
CXLJZ,USDA Choice Beef Top Loin New York Strip Steak Bone In Value Pack - 3.5 Lbs. (approx. weight),Meat & Seafood,34.97
T9X17,Organic Strawberries Prepackaged - 1 Lb,Fruits & Vegetables,5.99
T9X17,IAMS Proactive Health Cat Food Dry For Healthy Adult With Chicken - 7 Lb,Pet Care,14.99
BCV0I,Simply Orange Juice Medium Pulp Calcium & Vitamin D - 52 Fl. Oz.,Beverages,5.29
BCV0I,Strawberries Prepackaged - 1Lb,Fruits & Vegetables,3.99
BCV0I,Lucerne Milk Reduced Fat 2% Milkfat 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49
LW371,Jennie-O Ground Turkey 93% Lean 7% Fat - 16 Oz.,Meat & Seafood,5.99
PGJOP,Nongshim Spicy Chicken Flavored Noodle Bowl Soup - 3.03 Oz,Canned Goods & Soups,1.49
C8MS5,Campbells Soup Condensed Chicken Noodle - 10.75 Oz,Canned Goods & Soups,1.49
C8MS5,Columbus Italian Dry Salame - 12 Oz.,Deli,9.99
C8MS5,Sabra Roasted Pine Nut Hummus - 10 Oz.,Deli,4.99
C8MS5,PediaSure Grow & Gain Kids Nutritional Shake Ready To Drink Chocolate - 6-8 Fl. Oz.,Baby Care,12.99
ZXWP3,Cheez-It Crackers Baked Snack - 12.4 Oz,Cookies & Snacks & Candy,4.49
09K1M,BOOST Nutritional Drink High Protein Very Vanilla - 12-8 Fl. Oz.,Personal Care & Health,22.99
B7CFC,BERTOLLI Rustic Cut Pasta Sauce with Hearty Vegetables Spicy Marinara Jar - 23 Oz,Grains & Pasta & Sides,4.99
PJMHK,Campbells Condensed Soup Cream of Mushroom - 10.5 Oz,Canned Goods & Soups,1.69
PJMHK,Jimmy Dean Sausage Egg & Cheese Croissant Sandwiches 8 Count,Breakfast & Cereal,10.99
PJMHK,Signature Farms Baby-Cut Peeled Carrots - 16 Oz,Fruits & Vegetables,1.79
TJ8YX,Colgate Total Clean Mint Toothpaste - 4.8 Oz,Personal Care & Health,0.99
8FIAX,Swiffer Dusters Refills Multi Surface - 10 Count,Paper & Cleaning & Home,10.99
JPJUG,Progresso Traditional Soup Chicken & Wild Rice - 19 Oz,Canned Goods & Soups,3.29
4VTPW,PEDIGREE Dog Food Dry For Small Dog Nutrition Roasted Chicken Rice & Vegetable Bag - 15.9 Lb,Pet Care,16.99
1TYNX,Friskies Cat Food Poultry Variety Pack Box - 32-5.5 Oz,Pet Care,23.49
1TYNX,Doritos Tortilla Chips Nacho Cheese Party Size - 15 Oz,Cookies & Snacks & Candy,5.29
1TYNX,Ruffles Potato Chips Original Party Size - 13.5 Oz,Cookies & Snacks & Candy,5.29
1TYNX,Reynolds Parchment Paper Genuine Non-Stick 45 Sq. Ft. - Each,Paper & Cleaning & Home,4.49
8V9UD,Ziploc Storage Bags Quart 48 ct,Paper & Cleaning & Home,5.99
61HQT,Tidy Cats Cat Litter 24/7 Performance Clumping for Multiple Cats LightWeight Jug - 8.5 Lb,Pet Care,15.39
V3BQI,Purina Cat Chow Cat Food Adult Indoor - 3.15 LB,Pet Care,6.99
V3BQI,Lactaid Milk Lactose Free Reduced Fat - Half Gallon,Dairy & Eggs & Cheese,5.19
2FO5D,STOUFFERS Classics Meal Spaghetti With Meat Sauce - 12 Oz,Frozen Foods,3.99
QDCTY,Nishiki Rice Medium Grain - 15 Lb,Grains & Pasta & Sides,21.99
XPF0I,Boursin Garlic & Fine Herbs Gournay Cheese - 5.2 Oz.,Deli,5.99
H05KW,Romaine Hearts Prepackaged - 3 Count,Fruits & Vegetables,3.49
H05KW,Pete & Gerrys Organic Eggs Free Range Large - 12 Count,Dairy & Eggs & Cheese,6.49
Z2SPM,White Castle Microwaveable Hamburgers - 6 Count,Frozen Foods,6.29
3FCCR,Kelloggs Raisin Bran Breakfast Cereal Original Excellent Source of Fiber Box - 24oz,Breakfast & Cereal,5.99
Q71QL,Avocados Hass Large,Fruits & Vegetables,2.00
HJ5OC,ARM & HAMMER Cat Litter Clumping Advanced Odor Control Double Duty - 20 Lb,Pet Care,11.49
V8LRA,Horizon Organic Milk Reduced Fat 2% - Half Gallon,Dairy & Eggs & Cheese,5.99
V8LRA,Wholly Guacamole Classic Minis - 4 Count,Deli,5.99
F0HHK,Oroweat Bread Whole Grains Oatnut - 24 Oz,Bread & Bakery,4.99
I5VWI,Oroweat Bread Whole Grains 100% Whole Wheat - 24 Oz,Bread & Bakery,4.99
I5VWI,Heinz Ketchup Tomato - 38 Oz,Condiments & Spice & Bake,4.59
O0XRJ,Red Baron Pizza French Bread Singles Pepperoni 2 Count - 10.8 Oz,Frozen Foods,4.49
O0XRJ,Ground Beef 80% Lean 20% Fat Value Pack - 3.50 Lbs.,Meat & Seafood,3.99
N5MS6,White Castle Microwaveable Cheeseburgers - 8 Count,Frozen Foods,13.49
G0CJK,Primo Taglio Hardwood Smoked Black Forest Ham - 0.50 Lb.,Deli,4.50
ELN6N,Nutella Spread Hazelnut with Cocoa - 13 Oz,Condiments & Spice & Bake,4.99
ELN6N,Eggo Waffles Buttermilk 10 Count - 12.3 Oz,Breakfast & Cereal,3.33
ELN6N,O Organics Organic Baby Food Stage 2 Butternut Squash & Apple - 4 Oz,Baby Care,1.49
ELN6N,SKIPPY Peanut Butter Spread Super Chunk Extra Crunchy - 16.3 Oz,Condiments & Spice & Bake,3.69
SF18F,Fage Total 0% Yogurt Greek Nonfat Strained - 35.3 Oz,Dairy & Eggs & Cheese,7.49
SF18F,Quaker Simply Granola Oats Honey & Almonds - 28 Oz,Breakfast & Cereal,7.29
SF18F,Primo Taglio Lightly Seasoned Roast Beef - 0.50 Lb.,Deli,5.50
KU6L8,Ziploc Storage Bags Gallon 38 ct,Paper & Cleaning & Home,5.99
26LWG,Nilla Wafers - 8-11 Oz,Cookies & Snacks & Candy,4.99
P6WYT,CLIF Energy Bar Chocolate Chip - 6-2.4 Oz,Personal Care & Health,6.99
INVLL,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack - 2-25 Count,Personal Care & Health,14.99
355EQ,Horizon Organic Milk Lactose Free Reduced Fat 2% - Half Gallon,Dairy & Eggs & Cheese,6.99
H971T,Sara Lee Bagels Deluxe Pre-Sliced Plain - 6-22 Oz,Bread & Bakery,4.99
WON4A,Campbells Soup Condensed Tomato - 10.75 Oz,Canned Goods & Soups,1.49
SDYHJ,Kettle Potato Chips Sea Salt & Vinegar - 8.5 Oz,Cookies & Snacks & Candy,3.99
3LFFR,Tidy Cats Cat Litter 24/7 Performance Clumping for Multiple Cats LightWeight Jug - 8.5 Lb,Pet Care,15.39
UFXIY,Nature Valley Granola Bars Crunchy Oats n Honey Value Pack - 12-1.49 Oz,Breakfast & Cereal,6.99
UFXIY,Jif Peanut Butter Creamy - 28 Oz,Condiments & Spice & Bake,5.99
UFXIY,Green Asparagus,Fruits & Vegetables,4.99
UFXIY,Wheat Thins Snacks Original Family Size! - 16 Oz,Cookies & Snacks & Candy,4.99
KUFR5,Progresso Traditional Soup Chicken & Wild Rice - 19 Oz,Canned Goods & Soups,3.29
UGHTB,Mutti Tomato Puree - 24.5 Oz,Grains & Pasta & Sides,0.99
EDZH9,Downy Ultra Fabric Conditioner Liquid April Fresh - 51 Fl. Oz.,Paper & Cleaning & Home,6.99
OH2YR,Alfaros Bread Artesano Style - 20 Oz,Bread & Bakery,4.29
OH2YR,Kings Hawaiian Original Sweet Rolls - 12 Oz.,Bread & Bakery,3.99
BD5ZU,Classico Pasta Sauce Roasted Garlic Jar - 24 Oz,Grains & Pasta & Sides,3.59
G2V3D,Sara Lee Bagels Deluxe Pre-Sliced Plain - 6-22 Oz,Bread & Bakery,4.99
Z6FNI,Primo Taglio Parmesan Cheese - 8 Oz.,Deli,5.99
KHMHT,Downy Ultra Fabric Conditioner Liquid Ultra & Gentle - 51 Fl. Oz.,Paper & Cleaning & Home,6.99
ZCB95,Stove Top Stuffing Mix for Chicken - 6 Oz,Grains & Pasta & Sides,3.29
HVN18,Cheerios Cereal Whole Grain Oats Honey Nut Box - 10.8 Oz,Breakfast & Cereal,4.49
SR9TY,Cucumbers,Fruits & Vegetables,0.99
HZ2NG,NABISCO Cookies and Crackers Variety Pack Classic Mix - 20 Count,Cookies & Snacks & Candy,9.99
B3HWD,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack Pre Moistened - 25 Count,Personal Care & Health,0.99
E0971,Ziploc Storage Bags Gallon 38 ct,Paper & Cleaning & Home,5.99
BEMQM,Gatorade G Series Thirst Quencher Frost Glacier Freeze - 8-20 Fl. Oz.,Beverages,6.99
MVIL1,Happy Baby Organics Yogis Yogurt & Fruit Mixed Fruit Snacks Strawberry - 1 Oz,Baby Care,3.99
J1UF5,Oscar Mayer Center Cut Bacon Original - 12 Oz.,Meat & Seafood,8.99
2VEAE,Hunts Pasta Sauce Traditional Can - 24 Oz,Grains & Pasta & Sides,2.09
9MK02,Chips Ahoy! Cookies Chocolate Chip Original - 13 Oz,Cookies & Snacks & Candy,3.99
N1I5E,Temptations Classic Treats For Cats Tasty Chicken Flavor - 16 Oz,Pet Care,8.99
