order_id,name,category,list_price,item_id
PFKJO,Mini Babybel Original Snack Cheese - 10 Count - 7.5 oz,Deli,6.99,2L75P
FKCMW,White Castle Microwaveable Hamburgers - 6 Count,Frozen Foods,6.29,5VG3I
FKCMW,Lucerne Cheese Cream - 8 Oz,Dairy & Eggs & Cheese,2.49,HHZWF
FKCMW,Boursin Garlic & Fine Herbs Gournay Cheese - 5.2 Oz.,Deli,5.99,YZQRR
TKXJU,Hormel Black Label Bacon Original - 16 Oz,Meat & Seafood,8.99,S2AV5
J36CW,Plum Organics Baby Food Stage 2 Spinach Peas & Pear - 4.22 Oz,Baby Care,1.99,7FB3I
7705D,Hunts Pasta Sauce Traditional Can - 24 Oz,Grains & Pasta & Sides,2.09,7XKFM
QJ39W,Signature SELECT Pear Slices Bartlett in 100% Pear Juice - 15 Oz,Canned Goods & Soups,1.99,Y8MEI
BE6Q8,Lucerne Milk Fat Free 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49,EQPK0
BE6Q8,Rachael Ray Nutrish Food for Dogs Real Chicken & Veggies Recipe Bag - 14 Lb,Pet Care,21.39,B5R2C
37607,Cheerios Cereal Whole Grain Oats Honey Nut Box - 10.8 Oz,Breakfast & Cereal,4.49,XVXWT
TATFJ,ARM & HAMMER Advance White Toothpaste Fluoride Anticavity Fresh Mint Flavor - 6 Oz,Personal Care & Health,5.99,RK88P
3QYRY,LaCroix Sparkling Water Lime Cans - 12-12 Fl. Oz.,Beverages,5.99,2XJD9
3QYRY,Gatorade G Series Thirst Quencher Orange - 8-20 Fl. Oz.,Beverages,6.99,5KY2M
OZQPT,Nutella Spread Hazelnut with Cocoa - 13 Oz,Condiments & Spice & Bake,4.99,6IDDT
OZQPT,ARM & HAMMER Cat Litter Clumping Advanced Odor Control Double Duty - 20 Lb,Pet Care,11.49,4I1Q9
OZQPT,Daisy Sour Cream Pure & Natural - 16 Oz,Dairy & Eggs & Cheese,2.99,IYM0O
M38JP,USDA Choice Beef Ribeye Roast Bone In - 6 Lbs. (approx. weight),Meat & Seafood,59.94,SM9V5
7OJOI,Sara Lee Bagels Deluxe Pre-Sliced Plain - 6-22 Oz,Bread & Bakery,4.99,P14C5
7OJOI,Banana - Each,Fruits & Vegetables,0.99,2G19A
LLQFI,Fresh Baked Brioche Burger Buns - 4 Count,Bread & Bakery,4.99,LRG1W
LLQFI,Thomas Nooks & Crannies English Muffins Original Plain 6 Count - 13 Oz,Bread & Bakery,4.49,KZ87S
6N92C,Poise Pads Long Length Moderate Absorbency - 54 Count,Personal Care & Health,19.99,TLSQZ
LVIB8,Swanson Broth Chicken - 32 Oz,Canned Goods & Soups,3.79,9KSO6
HGCM7,HALLS Cough Suppressant Drops Triple Soothing Action Cherry - 30 Count,Personal Care & Health,3.49,NWGV6
HQJR2,O Organics Organic Milk Reduced Fat 2% Milkfat - 1 Gallon,Dairy & Eggs & Cheese,7.99,O0O6Z
HQJR2,Ziploc Storage Bags Quart 48 ct,Paper & Cleaning & Home,5.99,UXYQF
TWFO0,Larabar Food Bar Apple Pie - 5-1.6 Oz,Personal Care & Health,6.99,IRQB0
CL5KZ,Strawberries Prepackaged - 1Lb,Fruits & Vegetables,3.99,DPODJ
PYPYZ,Jimmy Dean Fully Cooked Turkey Sausage Links 12 Count - 9.6 Oz,Meat & Seafood,5.99,1G439
NM9NM,Scotch-Brite Sponges Scrub Non-Scratch Pack - 3 Count,Paper & Cleaning & Home,4.99,Q3JT7
8Z91T,Ziploc Storage Bags Gallon 19 ct,Fruits & Vegetables,0.99,QPXSU
C8VVS,Pampers Baby Dry Diapers Super Pack Size 5 - 78 Count,Baby Care,26.99,YVUTH
F9EZ6,PREMIUM Crackers Saltine Original - 1 Lb,Cookies & Snacks & Candy,3.69,SONC9
GSNCS,Campbells Chunky Soup Classic Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49,ASSFA
GSNCS,Signature Farms Baby-Cut Peeled Carrots - 16 Oz,Fruits & Vegetables,1.79,TAGOZ
TQ906,Doritos Tortilla Chips Nacho Cheese Party Size - 15 Oz,Cookies & Snacks & Candy,5.29,KGU7Q
335BJ,Campbells Soup Condensed Cream Of Chicken - 10.5 Oz,Canned Goods & Soups,1.69,QWVN6
NTF1L,Oreo Chocolate Sandwich Cookies Family Size - 19.1 Oz,Cookies & Snacks & Candy,5.49,GE6AR
E7897,Kettle Potato Chips Sea Salt & Vinegar - 8.5 Oz,Cookies & Snacks & Candy,3.99,EVBSJ
NPHK6,Kraft Macaroni & Cheese Dinner Deluxe Original Cheddar Box - 14 Oz,Grains & Pasta & Sides,5.99,GYCTE
NPHK6,Pedialyte Electrolyte Solution Ready To Drink Strawberry - 33.8 Fl. Oz.,Baby Care,7.99,19I98
RBYV0,Sargento Cheese Slices Deli Style Medium Cheddar 11 Count - 8 Oz,Deli,5.99,XTKUU
CHKKZ,Fage Total 0% Yogurt Greek Nonfat Strained - 35.3 Oz,Dairy & Eggs & Cheese,7.49,H6KRE
CHKKZ,Boneless Skinless Hand Trimmed Chicken Breast - 2.00 Lbs.,Meat & Seafood,4.49,M68AN
CHKKZ,Tide Plus Laundry Detergent Liquid HE Turbo Clean Downy April Fresh - 92 Fl. Oz.,Paper & Cleaning & Home,13.99,OYV5W
CHKKZ,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99,XJ5XD
GDT9N,Pedialyte AdvancedCare Electrolyte Solution Ready To Drink Cherry Punch - 33.8 Fl. Oz.,Baby Care,7.99,UOI1N
TXG5R,Lipton Recipe Secrets Recipe Soup & Dip Mix Onion 2 Count - 2 Oz,Canned Goods & Soups,2.49,SU5AQ
AXN43,SKIPPY Natural Peanut Butter Spread Super Chunk Extra Crunchy - 15 Oz,Condiments & Spice & Bake,3.69,QJLZZ
D8Z7C,Horizon Organic Milk Reduced Fat 2% - Half Gallon,Dairy & Eggs & Cheese,5.99,WF76H
C1H2X,Simply Lemonade Juice All Natural With Strawberry - 52 Fl. Oz.,Beverages,2.99,BQM6S
4OEDC,Nature Made Stress B-Complex Tablets With Vitamin C & Zinc - 75 Count,Personal Care & Health,13.99,ZYF0C
27LKW,Monster Energy Drink Original - 10-16 Fl. Oz.,Beverages,18.99,1TWT5
5IV93,Ben & Jerrys Ice Cream Cherry Garcia - 1 Pint,Frozen Foods,5.79,VPX9R
9ELZ9,BOOST Nutritional Drink High Protein Very Vanilla - 12-8 Fl. Oz.,Personal Care & Health,22.99,NSBA7
IQK4U,Tide Plus Detergent Liquid Febreze Freshness Botanical Rain HE Turbo Clean - 92 Fl. Oz.,Paper & Cleaning & Home,13.99,NVNQB
R7XZL,Friskies Cat Food Seafood Variety Pack Box - 32-5.5 Oz,Pet Care,23.49,7AMW5
598YT,Ground Beef Sirloin 90% Lean 10% Fat - 1.00 Lb.,Meat & Seafood,5.99,NT52H
NI1SJ,Open Nature Pizza Cauliflower Crust Vegetable Gluten Free Frozen - 10.8 Oz,Frozen Foods,7.99,9SYZL
O37RB,Krusteaz Pancake Mix Resealable Family Size - 5 Lb,Breakfast & Cereal,7.39,WAAAG
B7DDM,Kings Hawaiian Original Sweet Rolls - 12 Oz.,Bread & Bakery,3.99,FY45I
B7DDM,Sabra Classic Hummus - 10 Oz.,Deli,4.99,W7FPU
B7DDM,C&H Sugar Cane Pure Golden Brown - 2 Lb,Condiments & Spice & Bake,3.59,NKD52
51B97,President Brie Cheese Mini Wheel - 8 Oz.,Deli,8.99,JFDLY
IGZR5,Primo Taglio Grated Parmesan - 5 Oz.,Deli,4.99,636MK
7SG2J,Primo Taglio Grated Parmesan - 5 Oz.,Deli,4.99,EUL12
7SG2J,Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,Beverages,22.99,X8D6B
7SG2J,Huggies Baby Wipes Natural Care Fragrance Free Refill - 56 Count,Baby Care,3.49,QZAHV
7SG2J,DASANI Purified Water - 24-16.9 Fl. Oz.,Beverages,5.99,1YDM8
XV4AE,Dial Body Wash Refreshing Lavender & Twilight Jasmine - 16 Fl. Oz.,Personal Care & Health,7.99,MGRG0
XV4AE,O Organics Organic Milk Reduced Fat 2% Milkfat - 1 Gallon,Dairy & Eggs & Cheese,7.99,PR1E3
AI2VU,Frigo Cheese Heads Mozzarella String Cheese 24 Pack - 24 Oz,Deli,9.99,7MFUE
AI2VU,Coca-Cola Soda Soft Drink & 12 fl oz & 12 Pack,Beverages,6.99,624MO
898A7,Mandarins Clementines Tangerines Prepackaged - 3 Lb,Fruits & Vegetables,5.99,R9D8Q
DCIR9,Tyson Anytizers Popcorn Chicken - 24 Oz,Meat & Seafood,0.99,16CJE
V0QZN,Bumble Bee Tuna Albacore Solid White in Water - 5 Oz,Canned Goods & Soups,2.99,UCZYZ
1JNL1,Campbells Chunky Soup Chowder Clam New England - 18.8 Oz,Canned Goods & Soups,3.49,ONEQ5
1JNL1,Daves Killer Bread Organic White Bread Done Right - 24 Oz,Bread & Bakery,6.49,DD2QE
VE9V4,Gerber 2nd Foods Baby Food Chicken & Chicken Gravy - 2.5 Oz,Baby Care,1.39,1QMX6
TT0Z2,Peets Coffee Coffee Ground Deep Roast French Roast - 12 Oz,Beverages,10.99,GQBTP
OINO5,Mini Babybel Original Snack Cheese - 10 Count - 7.5 oz,Deli,6.99,MN86N
PIDDS,Lucerne Butter Salted Sweet Cream 4 Quarters - 16 Oz,Dairy & Eggs & Cheese,4.99,1GBZD
PIDDS,SKIPPY Peanut Butter Spread Super Chunk Extra Crunchy - 16.3 Oz,Condiments & Spice & Bake,3.69,G1AYB
IJLTQ,C&H Sugar Cane Pure Golden Brown - 2 Lb,Condiments & Spice & Bake,3.59,43M51
IJLTQ,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack - 2-25 Count,Personal Care & Health,14.99,Z7X4Z
39J4D,Simply Orange Juice Pulp Free - 52 Fl. Oz.,Beverages,5.29,BZJ0X
39J4D,Lactaid Milk Lactose Free Reduced Fat - Half Gallon,Dairy & Eggs & Cheese,5.19,ERRUE
N7OSO,Campbells Chunky Soup Classic Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49,ZC8C1
N7OSO,Dole Pineapple Slices in 100% Pineapple Juice - 20 Oz,Canned Goods & Soups,2.79,C2NWY
N7OSO,Jimmy Dean Fully Cooked Turkey Sausage Links 12 Count - 9.6 Oz,Meat & Seafood,5.99,BLLX0
CZCX5,Kelloggs Cereal Frosted Flakes - 13.5 Oz,Breakfast & Cereal,4.99,QZ0XN
CNITP,Ground Beef 80% Lean 20% Fat - 1.25 Lbs.,Meat & Seafood,4.99,OJ6P6
CNITP,Signature SELECT Denali Moose Tracks Ice Cream - 1.50 Quart,Frozen Foods,5.49,3X3HP
IGYQC,Friskies Cat Food Pate Classic Salmon Dinner Can - 5.5 Oz,Pet Care,0.99,QJE3A
4VC0J,Pull-Ups Training Pants Learning Designs 4T-5T Day & Night Disney Pixar - 56 Count,Baby Care,32.99,BUNO1
9DGXI,Friskies Cat Food Poultry Variety Pack Box - 32-5.5 Oz,Pet Care,23.49,PPQWO
CQU6A,Signature SELECT Forks Plastic Everyday Heavy Duty Box - 48 Count,Paper & Cleaning & Home,1.99,T2098
DMQJT,Diet Coke Soda Soft Drink & 12 fl oz & 12 Pack,Beverages,6.99,DOMTV
PRX4L,Diet Coke Soda Cans - 20-12 Fl. Oz.,Beverages,9.99,Z6SNN
PRX4L,Primo Taglio Hardwood Smoked Black Forest Ham - 0.50 Lb.,Deli,4.50,5UJ5Q
FANBX,PEDIGREE Complete Nutrition Dog Food Dry For Adult Grilled Steak & Vegetable - 20.4 Lb,Pet Care,16.99,DLMZE
84ABN,Quaker Oats Whole Grain Quick 1 Minute - 42 Oz,Breakfast & Cereal,6.19,IR837
EV2CF,Hefty Trash Bag Tall Drawstring Ultra Strong Citrus Twist - 40 Count,Paper & Cleaning & Home,10.49,KC1P8
48UGB,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99,4JCHB
9U1U8,Honey Bunches of Oats Cereal Honey Roasted - 14.5 Oz,Breakfast & Cereal,4.99,4D53Z
2ZXP8,Botan Rice Calrose - 10 Lb,Grains & Pasta & Sides,11.99,G328L
8M9XL,Temptations Classic Treats For Cats Tasty Chicken Flavor - 6.3 Oz,Pet Care,3.99,FM065
8M9XL,Primo Taglio Over Roasted Chicken Breast - 16 Oz.,Deli,7.99,3RJXD
D7VMI,Kings Hawaiian Original Sweet Rolls - 12 Oz.,Bread & Bakery,3.99,ZPD46
VCX1N,Hormel Pepperoni Turkey - 5 Oz,Meat & Seafood,4.99,NC74L
HXTI4,Amys Enchilada Cheese - 9 Oz,Frozen Foods,4.99,550XM
HXTI4,Monster Energy Drink Original - 10-16 Fl. Oz.,Beverages,18.99,0INDV
HXTI4,Ensure Nutrition Shake Original Milk Chocolate - 6-8 Fl. Oz.,Personal Care & Health,9.99,RKRS4
HXTI4,Ben & Jerrys Ice Cream Chocolate Fudge Brownie - 1 Pint,Frozen Foods,5.79,GQ2GN
3IAXA,INTERNATIONAL Delight Coffee Creamer Gourmet French Vanilla - 32 Fl. Oz.,Dairy & Eggs & Cheese,4.99,60P5Q
SKADY,Thomas Bagels Mini Plain Pre Sliced 10 Count - 15 Oz,Bread & Bakery,4.89,W1YA3
CORLZ,Broccoli Crowns - 1 Lb.,Fruits & Vegetables,1.99,0MTK6
HBQKE,Blackberries Prepacked Fresh - 6 Oz,Fruits & Vegetables,3.99,QZ932
NJ8T0,Signature SELECT Drinking Water Purified - 32-16.9 Fl. Oz.,Beverages,4.49,ROJDO
JLQZD,PEDIGREE Dog Food Dry For Small Dog Nutrition Roasted Chicken Rice & Vegetable Bag - 15.9 Lb,Pet Care,16.99,1ZJK2
JLQZD,Beggin Strips Dog Snack Bacon Flavor Pouch - 25 Oz,Pet Care,13.99,1NEQZ
JLQZD,Huggies Baby Wipes Natural Care Fragrance Free Refill - 56 Count,Baby Care,3.49,WDL27
RIXW6,Egglands Best Eggs Large Grade A - 18 Count,Dairy & Eggs & Cheese,7.49,54EXX
RIXW6,Lean Cuisine Comfort Entree Roasted Turkey Breast - 9.75 Oz,Frozen Foods,3.99,8FI43
RIXW6,San Luis Sourdough Bread Round - 24 Oz,Bread & Bakery,4.69,21W3Z
RIXW6,Hormel Black Label Bacon Original - 16 Oz,Meat & Seafood,8.99,W97FC
9L6V5,Progresso Traditional Soup Chicken Noodle - 19 Oz,Canned Goods & Soups,3.29,UD6AN
602JB,Del Monte Fresh Cut Peas Sweet with Natural Sea Salt - 15 Oz,Canned Goods & Soups,1.99,ZWOZZ
602JB,Signature Care Diapers Leakage Protection Size 6 35 Lb Plus - 64 Count,Baby Care,19.49,MA8HQ
602JB,Del Monte Fresh Cut Peas Sweet with Natural Sea Salt - 15 Oz,Canned Goods & Soups,1.99,LYC1L
NS1DO,Horizon Organic Half & Half - 32 Fl. Oz.,Dairy & Eggs & Cheese,6.99,YH76E
NS1DO,Blue Diamond Almonds Almond Breeze Milk Unsweetened Original - 64 Fl. Oz.,Dairy & Eggs & Cheese,4.49,DZXAA
NS1DO,Idahoan Potatoes Mashed Buttery Homestyle Pouch - 4 Oz,Grains & Pasta & Sides,1.99,64SX7
NS1DO,O Organics Organic Eggs Large Brown - 18 Count,Dairy & Eggs & Cheese,7.99,1MVVZ
NS1DO,Hunts Pasta Sauce Traditional Can - 24 Oz,Grains & Pasta & Sides,2.09,8MLDV
M2P6C,Primo Taglo Honey Turkey Breast - 0.50 Lb.,Deli,4.50,17BC9
YJI2R,Huggies Refreshing Clean Baby Wipes Refill - 352 Count,Baby Care,17.99,IQ1GB
NO3WE,Dial Silk & Orchid Body Wash - 16 Fl. Oz.,Personal Care & Health,7.99,WS1ZJ
TY4Q8,O Organics Organic Baby Food Stage 2 Banana Strawberry & Apple - 4 Oz,Baby Care,1.49,W16M0
8J19T,Plum Organics Baby Food Stage 2 Pumpkin & Banana - 4.22 Oz,Baby Care,1.99,CTWQQ
FJWVD,Fresh Baked La Brea Take & Bake French Baguette 2 Count - 12 Oz,Bread & Bakery,3.99,WMJ4I
GQ20T,Signature SELECT/Kitchens Corn Whole Kernel - 16 Oz,Frozen Foods,2.29,TK29C
29SJH,Claussen Pickles Kosher Dill Sandwich Slices - 20 Fl. Oz.,Condiments & Spice & Bake,5.49,JWYSO
G7V6F,Cheerios Cereal Whole Grain Oats Honey Nut Family Size Box - 19.5 Oz,Breakfast & Cereal,6.19,W6A60
LX6X6,On The Vine Red Tomatoes,Fruits & Vegetables,0.99,8H1BV
O1QMQ,O Organics Organic Eggs Large Brown - 18 Count,Dairy & Eggs & Cheese,7.99,VRVVW
84GEK,Fresh Baked La Brea Take & Bake French Baguette 2 Count - 12 Oz,Bread & Bakery,3.99,A1G4V
KAYJA,Chips Ahoy! Cookies Chocolate Chip Original - 13 Oz,Cookies & Snacks & Candy,3.99,L8VGA
KAYJA,HERSHEYS Cocoa Natural Unsweetened - 8 Oz,Condiments & Spice & Bake,5.49,7J8KY
A4PTP,Pepsi Diet Soda - 12-12 Fl. Oz.,Beverages,6.99,WWVOV
60GKU,SKIPPY PB Bites Pretzel Center with Peanut Butter Coating - 5 Oz,Condiments & Spice & Bake,4.29,1MI0B
A0BLE,Ziploc Storage Bags Quart 48 ct,Baby Care,0.99,LMQPR
EIAF3,Ziploc Freezer Bags Gallon 28 ct,Paper & Cleaning & Home,5.99,6ZC9X
PDIRP,Campbells Soup Condensed Chicken Noodle - 10.75 Oz,Canned Goods & Soups,1.49,RHQVD
7WVA4,Stove Top Stuffing Mix for Chicken - 6 Oz,Grains & Pasta & Sides,3.29,ZWK54
0SJIF,Nestle Toll House Morsels Milk Chocolate Pack - 11.5 Oz,Condiments & Spice & Bake,4.59,QGP3O
FJSWA,Coca-Cola Soda Classic Cans - 20-12 Fl. Oz.,Beverages,9.99,RN046
7RQNW,TOSTITOS Tortilla Chips Restaurant Style Original Party Size - 18 Oz,Cookies & Snacks & Candy,5.29,EGEY5
7RQNW,Honey Maid Grahams Honey Family Size - 25.6 Oz,Cookies & Snacks & Candy,5.99,KBL8X
O29Q4,Simply Orange Juice Pulp Free - 52 Fl. Oz.,Beverages,5.29,VJYAJ
BEGJX,Sabra Roasted Pine Nut Hummus - 10 Oz.,Deli,4.99,CNCOG
BEGJX,Huggies Baby Wipes Natural Care Fragrance Free Refill - 56 Count,Baby Care,3.49,BYXR8
6DP66,Mahatma Rice Jasmine - 32 Oz,Grains & Pasta & Sides,4.19,ZN8XF
2ANFB,Campbells Soup Condensed Chicken Noodle Homestyle - 10.5 Oz,Canned Goods & Soups,1.99,RM8XT
2ANFB,Cheerios Cereal Toasted Whole Grain Oat - 18 Oz,Breakfast & Cereal,5.79,JQ04M
2ANFB,Nilla Wafers - 8-11 Oz,Cookies & Snacks & Candy,4.99,PNY1E
49RHN,Fancy Feast Cat Food Gourmet Classic Seafood Feast Variety 3 Flavors 8 Each Box - 24-3 Oz,Pet Care,19.99,RLO8F
QI7W4,Chips Ahoy! Cookies Chocolate Chip Original - 13 Oz,Cookies & Snacks & Candy,3.99,NDO2F
ASG47,Lucerne Milk Reduced Fat 2% Milkfat 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49,JMSCY
6YFYL,Dole Pineapple Slices in 100% Pineapple Juice - 20 Oz,Canned Goods & Soups,2.79,VULCX
6YFYL,Reynolds Aluminum Foil Heavy Duty 50 Sq. Ft. - Each,Paper & Cleaning & Home,4.99,PPUXJ
YXF1J,Nilla Wafers - 8-11 Oz,Cookies & Snacks & Candy,4.99,XCQ01
YXF1J,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack Pre Moistened - 25 Count,Personal Care & Health,0.99,G1Q2K
XQ34Y,Motts Juice 100% Apple Original - 64 Fl. Oz.,Beverages,3.69,Q2S4Q
XQ34Y,Signature SELECT Pasta Sauce Garlic Basil Jar - 24 Oz,Grains & Pasta & Sides,2.99,OU6CR
IE11I,O Organics Organic Baby Food Stage 2 Pears Peas & Broccoli - 4 Oz,Baby Care,1.49,EF7IW
OSO60,Nature Valley Granola Bars Sweet & Salty Nut Peanut - 6-1.2 Oz,Breakfast & Cereal,3.99,71DIM
SBZ4R,Dial Deodorant Soap Bars White - 8-4 Oz,Personal Care & Health,7.99,XSDF4
80IB8,Primo Taglio Lightly Seasoned Roast Beef - 0.50 Lb.,Deli,5.50,9F5AG
NX14M,Ensure Nutrition Shake Original Milk Chocolate - 6-8 Fl. Oz.,Personal Care & Health,9.99,H80XE
9TO2S,Jimmy Dean Fully Cooked Original Pork Sausage Links 12 Count - 9.6 Oz,Meat & Seafood,5.99,T37O5
9TO2S,Signature Farms Boneless Skinless Chicken Thighs Value Pack - 3 Lbs.,Meat & Seafood,13.47,KTBUM
9TO2S,Meow Mix Cat Food Dry Original Choice - 3.15 Lb,Pet Care,6.29,EVZDL
9TO2S,Plum Organics Baby Food Stage 2 Pumpkin & Banana - 4.22 Oz,Baby Care,1.99,WFS9A
7AQLD,StarKist Tuna Chunk Light in Water - 5 Oz,Canned Goods & Soups,1.79,WPGWF
HIUUZ,USDA Choice Beef Ribeye Roast Bone In - 6 Lbs. (approx. weight),Meat & Seafood,59.94,ULI26
5GS26,Red Bull Energy Drink Sugar Free - 4-8.4 Fl. Oz.,Beverages,8.39,2ZW4Q
A9HF3,Signature SELECT Trail Mix Mountain Mix - 32 Oz,Cookies & Snacks & Candy,11.99,KSDP6
ZYGRA,Dove Body Wash Nourishing Sensitive Skin Unscented - 22 Fl. Oz.,Personal Care & Health,10.99,OPAR6
1XPRH,Plum Organics Baby Food Stage 2 Pumpkin & Banana - 4.22 Oz,Baby Care,1.99,Y0I5U
1XPRH,Friskies Cat Food Seafood Variety Pack Box - 32-5.5 Oz,Pet Care,23.49,M2ESP
1XPRH,Chips Ahoy! Cookies Chocolate Chip Original - 13 Oz,Cookies & Snacks & Candy,3.99,TO2B0
YF3S5,Campbells Soup Condensed Tomato - 10.75 Oz,Canned Goods & Soups,1.49,FPUFA
JOT63,Triscuit Crackers Original Family Size - 12.5 Oz,Cookies & Snacks & Candy,4.99,ETMSG
1MFKR,USDA Choice Beef Filet Mignon Steak Tenderloin - 1 Lb.,Meat & Seafood,19.99,4JV0K
8NN9G,Campbells Soup Condensed Tomato - 10.75 Oz,Canned Goods & Soups,1.49,29RDI
ROFI0,Finish Jet Dry Rinse Aid 5x Power Shine & Protect Bottle - 8.45 Fl. Oz.,Paper & Cleaning & Home,5.79,ZG67J
ROFI0,Signature SELECT Trail Mix Mountain Mix - 32 Oz,Cookies & Snacks & Candy,11.99,6HPZZ
ROFI0,Progresso Traditional Soup Chicken & Wild Rice - 19 Oz,Canned Goods & Soups,3.29,4J3TK
N6B4K,Zyrtec Tablets Allergy Reliff 10mg - 70 Count,Personal Care & Health,0.99,74B13
N9ZN6,Ivory Bar Soap Pure Clean & Simple Original - 10 - 4 Oz.,Personal Care & Health,8.99,B04P4
B8SM7,HALLS Cough Suppressant Drops Triple Soothing Action Cherry - 30 Count,Personal Care & Health,3.49,RS565
P4ALB,Organic Banana,Fruits & Vegetables,0.99,M8QAC
H6WVQ,Hidden Valley The Original Ranch Topping & Dressing Squeeze Bottle - 20 Fl. Oz.,Condiments & Spice & Bake,5.79,L1RRE
XRQ7R,Mutti Tomato Puree - 24.5 Oz,Grains & Pasta & Sides,0.99,7EPR4
XRQ7R,Classico Pasta Sauce Roasted Garlic Jar - 24 Oz,Grains & Pasta & Sides,3.59,AWNAM
WARX0,Motts Juice 100% Apple Original - 64 Fl. Oz.,Beverages,3.69,DXQCB
3YAAG,Plum Organics Baby Food Stage 2 Spinach Peas & Pear - 4.22 Oz,Baby Care,1.99,J78KH
O0A5P,Gatorade G Series Thirst Quencher Orange - 8-20 Fl. Oz.,Beverages,6.99,8SKP4
H5S8K,Centrum Silver Multivitamin/Multimineral Tablets Men 50+ - 100 Count,Personal Care & Health,13.99,JC5W3
H5S8K,Blackberries Prepacked Fresh - 6 Oz,Fruits & Vegetables,3.99,ZJUIK
H5S8K,Signature Farms Baby-Cut Peeled Carrots - 16 Oz,Fruits & Vegetables,1.79,CSIWF
LHUAP,Red Baron Pizza French Bread Singles Pepperoni 2 Count - 10.8 Oz,Frozen Foods,4.49,U4TKF
LHUAP,Oroweat Bread Whole Grains 12 Grain - 24 Oz,Bread & Bakery,4.99,YC754
LHUAP,Celery - Bunch,Fruits & Vegetables,1.99,JHTPT
VGSDX,PEDIGREE Dog Food Dry For Small Dog Nutrition Roasted Chicken Rice & Vegetable Bag - 15.9 Lb,Pet Care,16.99,06P42
VGSDX,Finish Jet Dry Rinse Aid 5x Power Shine & Protect Bottle - 8.45 Fl. Oz.,Paper & Cleaning & Home,5.79,J8Y08
LPBNS,Zyrtec Tablets Allergy Reliff 10mg - 70 Count,Personal Care & Health,0.99,NCUDH
D4RR5,Banana - Each,Fruits & Vegetables,0.99,GFCFY
L9BA5,Nestle Toll House Morsels Milk Chocolate Pack - 11.5 Oz,Condiments & Spice & Bake,4.59,QI6B6
L9BA5,Motts Juice 100% Apple Original - 64 Fl. Oz.,Beverages,3.69,NEX24
8GFX0,Thomas Bagels Everything Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99,S5LEH
SZ7G3,Pedialyte Electrolyte Powder Strawberry Lemonade - 6-0.6 Oz,Baby Care,11.99,FP3TC
KTCVG,Signature Pet Care Cat Litter Lightweight Clumping Unscented Multiple Cat - 10 Lb,Pet Care,7.99,NYWC6
U2NDT,President Brie Cheese Mini Wheel - 8 Oz.,Deli,8.99,4Y2ZZ
Y3269,Windex Original Glass Cleaner Trigger 23 fl oz,Paper & Cleaning & Home,4.99,Z8WA7
BBY1C,Progresso Rich & Hearty Soup Chicken & Homestyle Noodles - 19 Oz,Canned Goods & Soups,3.29,056Q7
CZX0I,Idahoan Potatoes Mashed Buttery Homestyle Pouch - 4 Oz,Grains & Pasta & Sides,1.99,QAG0K
CZX0I,Barilla Ready Pasta Rotini Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49,SLOJP
5K0ZE,HERSHEYS Cocoa Natural Unsweetened - 8 Oz,Condiments & Spice & Bake,5.49,T36ZQ
THO25,Bob Evans Mashed Potatoes Original - 24 Oz,Deli,3.99,3QQ8I
OLB9Q,Lucky Charms Cereal Frosted Toasted Oat With Marshmallows Magical Unicorn Box - 10.5 Oz,Breakfast & Cereal,4.99,6K1MM
0Z8CD,O Organics Organic Baby Food Stage 2 Apple Peach & Prune - 4 Oz,Baby Care,1.49,YQ4SW
0Z8CD,Tyson Fully Cooked Breaded Chicken Nuggets - 32 Oz,Meat & Seafood,7.99,UIITS
0Z8CD,Nongshim Spicy Chicken Flavored Noodle Bowl Soup - 3.03 Oz,Canned Goods & Soups,1.49,SK6Z3
0Z8CD,Eggo Waffles Buttermilk 10 Count - 12.3 Oz,Breakfast & Cereal,3.33,IC7SN
0Z8CD,O Organics Organic Broth Chicken - 32 Oz,Canned Goods & Soups,3.49,RSDWB
NM531,Hefty Trash Bag Tall Drawstring Ultra Strong Citrus Twist - 40 Count,Paper & Cleaning & Home,10.49,EXAEY
O497W,Mahatma Rice Jasmine - 80 Oz,Grains & Pasta & Sides,10.29,1N0NC
HYF4A,Challenge Butter Real California Milk - 16 Oz,Dairy & Eggs & Cheese,6.79,GR4H9
HYF4A,Pepsi Diet Soda - 12-12 Fl. Oz.,Beverages,6.99,1KCC6
HYF4A,Classico Pasta Sauce Traditional Sweet Basil Jar - 24 Oz,Grains & Pasta & Sides,3.59,YEBXE
HYF4A,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99,4JZ3A
